id_cliente,data,valor_mes,status
242,2026-04-01,36919.79,Ativo
242,2026-05-01,38072.84,Ativo
242,2026-06-01,38725.38,Ativo
243,2023-11-01,91641.86,Ativo
243,2023-12-01,24915.1,Ativo
243,2024-01-01,24577.9,Ativo
243,2024-02-01,24313.36,Ativo
243,2024-03-01,23920.26,Ativo
243,2024-04-01,23554.4,Ativo
243,2024-05-01,23254.04,Ativo
243,2024-06-01,24143.67,Ativo
243,2024-07-01,23370.06,Ativo
243,2024-08-01,23254.72,Ativo
243,2024-09-01,23882.25,Ativo
243,2024-10-01,23343.3,Ativo
243,2024-11-01,24510.7,Ativo
243,2024-12-01,25658.43,Ativo
243,2025-01-01,26540.7,Ativo
243,2025-02-01,26271.64,Ativo
243,2025-03-01,5206.93,Ativo
243,2025-04-01,5143.52,Ativo
243,2025-05-01,5095.67,Ativo
243,2025-06-01,5220.57,Ativo
243,2025-07-01,5496.49,Ativo
243,2025-08-01,5605.13,Ativo
243,2025-09-01,5809.85,Ativo
243,2025-10-01,5835.54,Ativo
243,2025-11-01,6180.34,Ativo
243,2025-12-01,6220.37,Ativo
243,2026-01-01,5925.39,Ativo
243,2026-02-01,6052.4,Ativo
243,2026-03-01,6412.99,Ativo
243,2026-04-01,6794.31,Ativo
243,2026-05-01,1839.47,Ativo
243,2026-06-01,1749.66,Ativo
244,2025-08-01,34006.31,Ativo
244,2025-09-01,34906.86,Ativo
244,2025-10-01,34569.91,Ativo
244,2025-11-01,34455.71,Ativo
244,2025-12-01,34045.22,Ativo
244,2026-01-01,33397.7,Ativo
244,2026-02-01,34195.86,Ativo
244,2026-03-01,35726.56,Encerrado
245,2024-05-01,24435.79,Ativo
245,2024-06-01,23690.05,Ativo
245,2024-07-01,23123.01,Ativo
245,2024-08-01,23806.1,Ativo
245,2024-09-01,24995.94,Ativo
245,2024-10-01,26401.23,Ativo
245,2024-11-01,26042.15,Ativo
245,2024-12-01,24900.94,Ativo
245,2025-01-01,26193.84,Ativo
245,2025-02-01,25148.04,Ativo
245,2025-03-01,24472.16,Ativo
245,2025-04-01,24932.23,Ativo
245,2025-05-01,25627.99,Ativo
245,2025-06-01,25669.33,Ativo
245,2025-07-01,26816.72,Ativo
245,2025-08-01,25710.57,Ativo
245,2025-09-01,26908.67,Ativo
245,2025-10-01,25930.3,Ativo
245,2025-11-01,27054.32,Ativo
245,2025-12-01,26876.13,Ativo
245,2026-01-01,26751.18,Ativo
245,2026-02-01,26152.07,Ativo
245,2026-03-01,24864.56,Ativo
245,2026-04-01,24391.12,Ativo
245,2026-05-01,24496.77,Ativo
245,2026-06-01,25308.14,Ativo
246,2024-07-01,135174.56,Ativo
246,2024-08-01,138445.12,Ativo
246,2024-09-01,145449.4,Ativo
246,2024-10-01,153525.12,Ativo
246,2024-11-01,151237.14,Ativo
246,2024-12-01,149838.01,Ativo
246,2025-01-01,151344.02,Ativo
246,2025-02-01,146616.15,Ativo
246,2025-03-01,153477.38,Ativo
246,2025-04-01,161761.08,Ativo
246,2025-05-01,161936.3,Ativo
246,2025-06-01,160707.54,Ativo
246,2025-07-01,166606.98,Ativo
246,2025-08-01,161014.35,Ativo
246,2025-09-01,167441.17,Ativo
246,2025-10-01,176493.83,Encerrado
247,2025-12-01,71997.31,Ativo
247,2026-01-01,72336.09,Ativo
247,2026-02-01,75513.06,Ativo
247,2026-03-01,76777.96,Ativo
247,2026-04-01,80131.29,Ativo
247,2026-05-01,79239.48,Ativo
247,2026-06-01,81431.45,Ativo
248,2024-05-01,80570.79,Ativo
248,2024-06-01,80889.51,Ativo
248,2024-07-01,79857.67,Ativo
248,2024-08-01,81237.53,Ativo
248,2024-09-01,80223.74,Ativo
248,2024-10-01,77343.28,Ativo
248,2024-11-01,73626.79,Ativo
248,2024-12-01,77595.53,Ativo
248,2025-01-01,81419.51,Ativo
248,2025-02-01,81613.34,Ativo
248,2025-03-01,84659.15,Ativo
248,2025-04-01,89417.17,Ativo
248,2025-05-01,93910.55,Ativo
248,2025-06-01,97616.77,Ativo
248,2025-07-01,102298.6,Ativo
248,2025-08-01,101506.37,Ativo
248,2025-09-01,102340.34,Ativo
248,2025-10-01,107885.74,Ativo
248,2025-11-01,107114.73,Ativo
248,2025-12-01,110147.13,Ativo
248,2026-01-01,110379.77,Encerrado
249,2023-06-01,57679.47,Ativo
249,2023-07-01,59767.77,Ativo
249,2023-08-01,58844.86,Ativo
249,2023-09-01,61150.42,Ativo
249,2023-10-01,62163.0,Ativo
249,2023-11-01,65104.86,Ativo
249,2023-12-01,63627.3,Ativo
249,2024-01-01,66413.99,Ativo
249,2024-02-01,14930.53,Ativo
249,2024-03-01,14789.43,Ativo
249,2024-04-01,14776.64,Ativo
249,2024-05-01,14759.73,Ativo
249,2024-06-01,14762.0,Ativo
249,2024-07-01,14486.3,Ativo
249,2024-08-01,13789.01,Ativo
249,2024-09-01,13823.22,Ativo
249,2024-10-01,2560.3,Ativo
249,2024-11-01,2482.42,Ativo
249,2024-12-01,2534.05,Ativo
249,2025-01-01,2418.32,Ativo
249,2025-02-01,2487.25,Ativo
249,2025-03-01,2401.17,Ativo
249,2025-04-01,2469.66,Ativo
249,2025-05-01,2443.18,Ativo
249,2025-06-01,2339.72,Ativo
249,2025-07-01,2329.89,Ativo
249,2025-08-01,2353.87,Ativo
249,2025-09-01,2277.36,Ativo
249,2025-10-01,2220.46,Ativo
249,2025-11-01,2115.35,Ativo
249,2025-12-01,533.86,Ativo
249,2026-01-01,563.22,Ativo
249,2026-02-01,559.06,Ativo
249,2026-03-01,562.49,Encerrado
250,2024-04-01,108164.31,Ativo
250,2024-05-01,15339.64,Ativo
250,2024-06-01,15162.19,Ativo
250,2024-07-01,15253.26,Ativo
250,2024-08-01,3325.77,Ativo
250,2024-09-01,3256.66,Ativo
250,2024-10-01,3392.89,Ativo
250,2024-11-01,3296.31,Ativo
250,2024-12-01,3367.35,Ativo
250,2025-01-01,3557.44,Ativo
250,2025-02-01,3459.63,Ativo
250,2025-03-01,3327.26,Ativo
250,2025-04-01,3438.97,Ativo
250,2025-05-01,3527.94,Ativo
250,2025-06-01,3469.28,Ativo
250,2025-07-01,3383.51,Ativo
250,2025-08-01,337.65,Ativo
250,2025-09-01,352.72,Ativo
250,2025-10-01,350.16,Ativo
250,2025-11-01,355.83,Ativo
250,2025-12-01,359.99,Ativo
250,2026-01-01,375.95,Ativo
250,2026-02-01,393.72,Ativo
250,2026-03-01,411.16,Ativo
250,2026-04-01,404.33,Ativo
250,2026-05-01,391.2,Ativo
250,2026-06-01,379.85,Ativo
251,2024-10-01,15969.06,Encerrado
252,2023-06-01,359343.14,Ativo
252,2023-07-01,351760.94,Ativo
252,2023-08-01,365149.4,Ativo
252,2023-09-01,376786.22,Ativo
252,2023-10-01,396535.37,Encerrado
253,2024-04-01,17061.2,Ativo
253,2024-05-01,17296.23,Ativo
253,2024-06-01,17768.7,Ativo
253,2024-07-01,17179.89,Ativo
253,2024-08-01,16377.39,Ativo
253,2024-09-01,16301.51,Ativo
253,2024-10-01,15565.4,Ativo
253,2024-11-01,15267.95,Ativo
253,2024-12-01,2447.34,Ativo
253,2025-01-01,2388.18,Encerrado
254,2023-11-01,103851.8,Ativo
254,2023-12-01,103632.46,Ativo
254,2024-01-01,101090.07,Ativo
254,2024-02-01,100083.6,Ativo
254,2024-03-01,100280.99,Ativo
254,2024-04-01,99362.42,Ativo
254,2024-05-01,102429.88,Ativo
254,2024-06-01,101835.34,Ativo
254,2024-07-01,100019.56,Ativo
254,2024-08-01,100459.27,Ativo
254,2024-09-01,100206.94,Ativo
254,2024-10-01,98865.01,Ativo
254,2024-11-01,102118.4,Ativo
254,2024-12-01,97492.76,Ativo
254,2025-01-01,99321.42,Ativo
254,2025-02-01,103445.39,Ativo
254,2025-03-01,99860.73,Ativo
254,2025-04-01,102482.44,Ativo
254,2025-05-01,98619.54,Ativo
254,2025-06-01,27202.46,Ativo
254,2025-07-01,26335.17,Ativo
254,2025-08-01,25988.57,Ativo
254,2025-09-01,26967.31,Ativo
254,2025-10-01,27567.55,Ativo
254,2025-11-01,28462.97,Ativo
254,2025-12-01,27746.83,Ativo
254,2026-01-01,28477.51,Ativo
254,2026-02-01,29851.55,Ativo
254,2026-03-01,29985.06,Ativo
254,2026-04-01,29496.94,Ativo
254,2026-05-01,28701.02,Ativo
254,2026-06-01,4435.54,Ativo
255,2023-05-01,128117.08,Ativo
255,2023-06-01,128089.66,Ativo
255,2023-07-01,28757.59,Ativo
255,2023-08-01,28505.7,Ativo
255,2023-09-01,29963.79,Ativo
255,2023-10-01,30703.99,Ativo
255,2023-11-01,30355.95,Ativo
255,2023-12-01,31502.23,Ativo
255,2024-01-01,31391.89,Ativo
255,2024-02-01,33099.71,Ativo
255,2024-03-01,32828.18,Ativo
255,2024-04-01,31500.31,Ativo
255,2024-05-01,30775.58,Ativo
255,2024-06-01,29555.04,Ativo
255,2024-07-01,30039.65,Ativo
255,2024-08-01,30363.75,Ativo
255,2024-09-01,30895.38,Ativo
255,2024-10-01,31367.38,Encerrado
256,2024-11-01,75088.08,Ativo
256,2024-12-01,73602.96,Ativo
256,2025-01-01,74259.71,Ativo
256,2025-02-01,71507.91,Ativo
256,2025-03-01,71485.73,Ativo
256,2025-04-01,72638.31,Ativo
256,2025-05-01,76745.44,Ativo
256,2025-06-01,75010.58,Ativo
256,2025-07-01,76655.25,Ativo
256,2025-08-01,75371.31,Ativo
256,2025-09-01,76441.03,Ativo
256,2025-10-01,79416.58,Ativo
256,2025-11-01,76882.21,Ativo
256,2025-12-01,15571.02,Ativo
256,2026-01-01,15528.94,Ativo
256,2026-02-01,15381.59,Ativo
256,2026-03-01,14669.26,Ativo
256,2026-04-01,14043.81,Ativo
256,2026-05-01,14368.46,Ativo
256,2026-06-01,14034.47,Ativo
257,2025-05-01,149708.45,Ativo
257,2025-06-01,145459.26,Ativo
257,2025-07-01,147104.48,Ativo
257,2025-08-01,150368.56,Ativo
257,2025-09-01,143507.72,Ativo
257,2025-10-01,148118.71,Ativo
257,2025-11-01,30537.19,Ativo
257,2025-12-01,30792.4,Ativo
257,2026-01-01,30335.07,Ativo
257,2026-02-01,29530.94,Ativo
257,2026-03-01,28749.95,Ativo
257,2026-04-01,29295.43,Ativo
257,2026-05-01,29980.33,Ativo
257,2026-06-01,30989.38,Ativo
258,2025-05-01,15030.62,Ativo
258,2025-06-01,14962.77,Ativo
258,2025-07-01,15577.4,Ativo
258,2025-08-01,14872.05,Ativo
258,2025-09-01,14443.54,Ativo
258,2025-10-01,14436.05,Ativo
258,2025-11-01,15155.33,Ativo
258,2025-12-01,15247.03,Ativo
258,2026-01-01,15550.26,Ativo
258,2026-02-01,15623.11,Ativo
258,2026-03-01,15559.13,Ativo
258,2026-04-01,16111.09,Ativo
258,2026-05-01,15797.13,Ativo
258,2026-06-01,16721.81,Ativo
259,2026-04-01,97510.75,Ativo
259,2026-05-01,97675.57,Ativo
259,2026-06-01,101811.73,Ativo
260,2023-02-01,105571.79,Ativo
260,2023-03-01,101887.28,Ativo
260,2023-04-01,107722.86,Ativo
260,2023-05-01,103082.46,Ativo
260,2023-06-01,107847.21,Ativo
260,2023-07-01,113449.89,Ativo
260,2023-08-01,110164.3,Ativo
260,2023-09-01,108715.62,Ativo
260,2023-10-01,110428.29,Ativo
260,2023-11-01,112353.71,Ativo
260,2023-12-01,115243.06,Ativo
260,2024-01-01,118514.62,Ativo
260,2024-02-01,118620.8,Ativo
260,2024-03-01,122120.31,Ativo
260,2024-04-01,124049.13,Ativo
260,2024-05-01,129953.88,Ativo
260,2024-06-01,129054.51,Ativo
260,2024-07-01,129118.87,Ativo
260,2024-08-01,123686.26,Ativo
260,2024-09-01,124994.27,Ativo
260,2024-10-01,129908.92,Ativo
260,2024-11-01,136771.05,Ativo
260,2024-12-01,137622.18,Ativo
260,2025-01-01,145600.62,Ativo
260,2025-02-01,140051.6,Ativo
260,2025-03-01,135201.61,Ativo
260,2025-04-01,16335.93,Ativo
260,2025-05-01,16480.91,Ativo
260,2025-06-01,17003.89,Ativo
260,2025-07-01,17388.73,Ativo
260,2025-08-01,18387.75,Ativo
260,2025-09-01,17955.17,Ativo
260,2025-10-01,18542.13,Ativo
260,2025-11-01,3923.89,Ativo
260,2025-12-01,3801.87,Ativo
260,2026-01-01,506.96,Ativo
260,2026-02-01,515.86,Ativo
260,2026-03-01,497.14,Ativo
260,2026-04-01,485.51,Ativo
260,2026-05-01,510.25,Encerrado
261,2026-03-01,102100.62,Ativo
261,2026-04-01,106537.39,Ativo
261,2026-05-01,111139.92,Ativo
261,2026-06-01,107421.44,Ativo
262,2023-01-01,108446.5,Ativo
262,2023-02-01,105471.18,Ativo
262,2023-03-01,110350.92,Encerrado
263,2024-09-01,78019.92,Ativo
263,2024-10-01,75882.3,Ativo
263,2024-11-01,79074.17,Ativo
263,2024-12-01,78634.57,Ativo
263,2025-01-01,77074.12,Ativo
263,2025-02-01,76437.4,Ativo
263,2025-03-01,78387.63,Ativo
263,2025-04-01,75026.09,Encerrado
264,2025-05-01,86971.5,Encerrado
265,2026-01-01,68193.1,Ativo
265,2026-02-01,68064.21,Ativo
265,2026-03-01,71486.19,Ativo
265,2026-04-01,69635.06,Ativo
265,2026-05-01,70220.21,Ativo
265,2026-06-01,10149.93,Ativo
266,2024-03-01,28515.21,Ativo
266,2024-04-01,27874.84,Ativo
266,2024-05-01,26938.06,Ativo
266,2024-06-01,28172.12,Ativo
266,2024-07-01,27279.88,Ativo
266,2024-08-01,27779.21,Ativo
266,2024-09-01,29054.31,Ativo
266,2024-10-01,28522.81,Ativo
266,2024-11-01,8073.49,Ativo
266,2024-12-01,7738.24,Ativo
266,2025-01-01,8017.94,Ativo
266,2025-02-01,8105.16,Ativo
266,2025-03-01,8175.7,Ativo
266,2025-04-01,8059.62,Ativo
266,2025-05-01,8377.69,Ativo
266,2025-06-01,8321.71,Ativo
266,2025-07-01,8680.54,Ativo
266,2025-08-01,8597.13,Ativo
266,2025-09-01,8597.5,Ativo
266,2025-10-01,8320.92,Ativo
266,2025-11-01,8804.48,Ativo
266,2025-12-01,8876.49,Ativo
266,2026-01-01,8970.0,Ativo
266,2026-02-01,8981.91,Ativo
266,2026-03-01,9309.77,Ativo
266,2026-04-01,9259.24,Ativo
266,2026-05-01,8966.26,Ativo
266,2026-06-01,8553.86,Ativo
267,2024-07-01,122343.15,Ativo
267,2024-08-01,121374.55,Encerrado
268,2023-03-01,78108.25,Ativo
268,2023-04-01,80862.19,Ativo
268,2023-05-01,82070.86,Ativo
268,2023-06-01,85133.22,Ativo
268,2023-07-01,89309.47,Ativo
268,2023-08-01,88766.14,Ativo
268,2023-09-01,86326.5,Ativo
268,2023-10-01,84340.15,Ativo
268,2023-11-01,81062.81,Ativo
268,2023-12-01,85118.63,Ativo
268,2024-01-01,81594.17,Ativo
268,2024-02-01,24432.13,Ativo
268,2024-03-01,23392.62,Ativo
268,2024-04-01,2829.35,Ativo
268,2024-05-01,2862.67,Ativo
268,2024-06-01,2918.13,Ativo
268,2024-07-01,2879.45,Ativo
268,2024-08-01,2838.91,Ativo
268,2024-09-01,2879.84,Ativo
268,2024-10-01,2873.14,Ativo
268,2024-11-01,2902.68,Ativo
268,2024-12-01,3076.4,Ativo
268,2025-01-01,3034.31,Ativo
268,2025-02-01,3094.61,Ativo
268,2025-03-01,3006.71,Ativo
268,2025-04-01,300.02,Ativo
268,2025-05-01,298.83,Ativo
268,2025-06-01,312.91,Ativo
268,2025-07-01,331.36,Ativo
268,2025-08-01,78.73,Ativo
268,2025-09-01,76.69,Ativo
268,2025-10-01,78.53,Ativo
268,2025-11-01,81.61,Ativo
268,2025-12-01,80.87,Ativo
268,2026-01-01,81.96,Ativo
268,2026-02-01,84.55,Ativo
268,2026-03-01,81.77,Ativo
268,2026-04-01,82.36,Ativo
268,2026-05-01,86.37,Encerrado
269,2025-04-01,74048.4,Ativo
269,2025-05-01,74409.47,Ativo
269,2025-06-01,78481.98,Ativo
269,2025-07-01,75477.27,Ativo
269,2025-08-01,78208.22,Ativo
269,2025-09-01,82084.94,Ativo
269,2025-10-01,82548.13,Ativo
269,2025-11-01,83565.37,Ativo
269,2025-12-01,85114.37,Ativo
269,2026-01-01,88114.33,Ativo
269,2026-02-01,87643.07,Ativo
269,2026-03-01,92693.02,Ativo
269,2026-04-01,91198.88,Ativo
269,2026-05-01,95946.87,Ativo
269,2026-06-01,95688.93,Ativo
270,2025-08-01,120071.86,Ativo
270,2025-09-01,121906.45,Ativo
270,2025-10-01,116914.88,Ativo
270,2025-11-01,116580.47,Ativo
270,2025-12-01,120928.32,Ativo
270,2026-01-01,115565.07,Ativo
270,2026-02-01,113491.43,Ativo
270,2026-03-01,119278.27,Ativo
270,2026-04-01,114462.67,Ativo
270,2026-05-01,109998.27,Ativo
270,2026-06-01,29866.88,Ativo
271,2025-12-01,389481.98,Ativo
271,2026-01-01,381461.12,Ativo
271,2026-02-01,365395.95,Ativo
271,2026-03-01,365709.1,Ativo
271,2026-04-01,378643.6,Ativo
271,2026-05-01,369032.53,Ativo
271,2026-06-01,364328.23,Ativo
272,2025-03-01,74475.41,Ativo
272,2025-04-01,76105.22,Ativo
272,2025-05-01,80089.69,Ativo
272,2025-06-01,81954.82,Ativo
272,2025-07-01,9408.96,Ativo
272,2025-08-01,9091.35,Ativo
272,2025-09-01,9359.59,Ativo
272,2025-10-01,9221.02,Ativo
272,2025-11-01,9175.71,Ativo
272,2025-12-01,9394.84,Ativo
272,2026-01-01,9657.91,Ativo
272,2026-02-01,9561.94,Ativo
272,2026-03-01,9135.29,Ativo
272,2026-04-01,9069.99,Ativo
272,2026-05-01,9580.82,Ativo
272,2026-06-01,9575.62,Ativo
273,2023-02-01,334175.51,Ativo
273,2023-03-01,345091.87,Ativo
273,2023-04-01,360831.22,Ativo
273,2023-05-01,346489.55,Ativo
273,2023-06-01,330766.82,Ativo
273,2023-07-01,332251.75,Ativo
273,2023-08-01,32818.18,Ativo
273,2023-09-01,32415.37,Ativo
273,2023-10-01,31167.56,Ativo
273,2023-11-01,30300.75,Ativo
273,2023-12-01,31644.74,Ativo
273,2024-01-01,31422.47,Ativo
273,2024-02-01,33054.03,Ativo
273,2024-03-01,9973.8,Ativo
273,2024-04-01,9793.48,Ativo
273,2024-05-01,2093.73,Ativo
273,2024-06-01,2003.51,Ativo
273,2024-07-01,2005.49,Ativo
273,2024-08-01,2108.86,Ativo
273,2024-09-01,2064.82,Ativo
273,2024-10-01,2147.08,Ativo
273,2024-11-01,311.08,Ativo
273,2024-12-01,323.64,Encerrado
274,2025-05-01,155199.6,Ativo
274,2025-06-01,156577.52,Ativo
274,2025-07-01,149030.13,Ativo
274,2025-08-01,154148.68,Ativo
274,2025-09-01,157688.64,Ativo
274,2025-10-01,159068.4,Ativo
274,2025-11-01,166079.45,Ativo
274,2025-12-01,171033.49,Ativo
274,2026-01-01,162749.18,Ativo
274,2026-02-01,159008.49,Ativo
274,2026-03-01,167343.56,Ativo
274,2026-04-01,164357.28,Ativo
274,2026-05-01,163849.33,Ativo
274,2026-06-01,169446.45,Ativo
275,2025-08-01,329441.6,Ativo
275,2025-09-01,318607.11,Ativo
275,2025-10-01,336096.86,Ativo
275,2025-11-01,347332.33,Ativo
275,2025-12-01,359189.92,Ativo
275,2026-01-01,374229.57,Ativo
275,2026-02-01,375328.54,Ativo
275,2026-03-01,371270.67,Ativo
275,2026-04-01,385648.58,Ativo
275,2026-05-01,367139.39,Ativo
275,2026-06-01,380820.5,Ativo
276,2024-06-01,25296.82,Ativo
276,2024-07-01,25520.17,Ativo
276,2024-08-01,7042.87,Ativo
276,2024-09-01,7025.71,Ativo
276,2024-10-01,6985.46,Ativo
276,2024-11-01,7007.65,Ativo
276,2024-12-01,7409.71,Ativo
276,2025-01-01,7800.33,Ativo
276,2025-02-01,7803.17,Ativo
276,2025-03-01,1126.46,Ativo
276,2025-04-01,1072.26,Ativo
276,2025-05-01,1058.59,Encerrado
277,2024-03-01,50749.51,Ativo
277,2024-04-01,48747.82,Ativo
277,2024-05-01,49489.64,Ativo
277,2024-06-01,50018.01,Ativo
277,2024-07-01,51978.28,Ativo
277,2024-08-01,50786.12,Ativo
277,2024-09-01,48464.34,Ativo
277,2024-10-01,49585.35,Ativo
277,2024-11-01,51555.19,Ativo
277,2024-12-01,53796.35,Ativo
277,2025-01-01,53259.27,Ativo
277,2025-02-01,8319.5,Ativo
277,2025-03-01,7988.7,Ativo
277,2025-04-01,8116.12,Ativo
277,2025-05-01,8580.45,Ativo
277,2025-06-01,8268.21,Ativo
277,2025-07-01,1286.45,Ativo
277,2025-08-01,1328.95,Ativo
277,2025-09-01,1366.7,Ativo
277,2025-10-01,1380.46,Ativo
277,2025-11-01,1326.69,Ativo
277,2025-12-01,1305.87,Ativo
277,2026-01-01,1288.45,Ativo
277,2026-02-01,1237.39,Encerrado
278,2024-11-01,128168.68,Ativo
278,2024-12-01,127484.1,Ativo
278,2025-01-01,134286.94,Ativo
278,2025-02-01,132507.22,Ativo
278,2025-03-01,136095.09,Ativo
278,2025-04-01,136331.17,Ativo
278,2025-05-01,140579.9,Ativo
278,2025-06-01,137240.36,Ativo
278,2025-07-01,143588.83,Ativo
278,2025-08-01,149706.06,Ativo
278,2025-09-01,149297.29,Ativo
278,2025-10-01,155381.57,Ativo
278,2025-11-01,164255.32,Ativo
278,2025-12-01,160909.37,Ativo
278,2026-01-01,165376.13,Ativo
278,2026-02-01,157133.75,Ativo
278,2026-03-01,162185.04,Ativo
278,2026-04-01,168605.8,Ativo
278,2026-05-01,164789.54,Ativo
278,2026-06-01,18434.17,Ativo
279,2025-02-01,142118.69,Ativo
279,2025-03-01,135056.8,Ativo
279,2025-04-01,138647.24,Ativo
279,2025-05-01,138533.3,Ativo
279,2025-06-01,133484.71,Ativo
279,2025-07-01,132371.41,Ativo
279,2025-08-01,135408.43,Ativo
279,2025-09-01,134435.28,Ativo
279,2025-10-01,141714.16,Ativo
279,2025-11-01,13974.75,Ativo
279,2025-12-01,13370.4,Ativo
279,2026-01-01,13376.58,Ativo
279,2026-02-01,14004.53,Ativo
279,2026-03-01,3589.86,Ativo
279,2026-04-01,3641.96,Ativo
279,2026-05-01,3639.88,Ativo
279,2026-06-01,3648.8,Ativo
280,2025-05-01,38813.69,Encerrado
281,2023-06-01,39125.53,Ativo
281,2023-07-01,41251.48,Ativo
281,2023-08-01,39687.26,Ativo
281,2023-09-01,40714.75,Ativo
281,2023-10-01,42259.5,Encerrado
282,2026-01-01,305599.03,Ativo
282,2026-02-01,299826.1,Ativo
282,2026-03-01,306880.76,Ativo
282,2026-04-01,318508.29,Ativo
282,2026-05-01,319997.01,Ativo
282,2026-06-01,304686.02,Ativo
283,2024-12-01,65039.84,Ativo
283,2025-01-01,63128.38,Ativo
283,2025-02-01,62922.16,Ativo
283,2025-03-01,61156.65,Ativo
283,2025-04-01,62145.74,Ativo
283,2025-05-01,62264.06,Ativo
283,2025-06-01,59464.57,Ativo
283,2025-07-01,58068.84,Ativo
283,2025-08-01,7062.92,Ativo
283,2025-09-01,6816.21,Ativo
283,2025-10-01,6825.61,Ativo
283,2025-11-01,6561.37,Ativo
283,2025-12-01,6751.83,Ativo
283,2026-01-01,684.62,Ativo
283,2026-02-01,659.45,Ativo
283,2026-03-01,659.11,Ativo
283,2026-04-01,643.31,Ativo
283,2026-05-01,667.13,Ativo
283,2026-06-01,163.99,Ativo
284,2023-05-01,102970.8,Encerrado
285,2023-03-01,132165.05,Ativo
285,2023-04-01,131543.74,Ativo
285,2023-05-01,133400.71,Ativo
285,2023-06-01,132998.05,Ativo
285,2023-07-01,132966.02,Encerrado
286,2024-05-01,177689.7,Encerrado
287,2023-02-01,43516.86,Ativo
287,2023-03-01,44871.2,Ativo
287,2023-04-01,43659.58,Ativo
287,2023-05-01,44654.27,Ativo
287,2023-06-01,43000.56,Ativo
287,2023-07-01,43816.9,Ativo
287,2023-08-01,44936.14,Ativo
287,2023-09-01,47143.72,Encerrado
288,2024-05-01,245737.27,Ativo
288,2024-06-01,257586.48,Ativo
288,2024-07-01,250707.99,Ativo
288,2024-08-01,244495.01,Ativo
288,2024-09-01,246262.42,Ativo
288,2024-10-01,259682.83,Ativo
288,2024-11-01,272896.83,Ativo
288,2024-12-01,263976.84,Ativo
288,2025-01-01,267250.76,Ativo
288,2025-02-01,271848.64,Ativo
288,2025-03-01,266037.91,Ativo
288,2025-04-01,49878.29,Ativo
288,2025-05-01,50322.17,Ativo
288,2025-06-01,48444.56,Ativo
288,2025-07-01,47246.59,Ativo
288,2025-08-01,45472.39,Ativo
288,2025-09-01,46103.22,Ativo
288,2025-10-01,46424.79,Ativo
288,2025-11-01,44749.18,Ativo
288,2025-12-01,45499.14,Ativo
288,2026-01-01,45988.28,Ativo
288,2026-02-01,45002.4,Ativo
288,2026-03-01,43634.96,Ativo
288,2026-04-01,42438.62,Ativo
288,2026-05-01,43286.86,Ativo
288,2026-06-01,41462.66,Ativo
289,2023-08-01,110337.96,Ativo
289,2023-09-01,108174.7,Encerrado
290,2024-03-01,120147.73,Ativo
290,2024-04-01,123271.23,Ativo
290,2024-05-01,118241.73,Ativo
290,2024-06-01,120615.35,Ativo
290,2024-07-01,120963.42,Ativo
290,2024-08-01,126814.71,Ativo
290,2024-09-01,129274.04,Encerrado
291,2024-06-01,26419.97,Ativo
291,2024-07-01,25433.64,Ativo
291,2024-08-01,26267.31,Ativo
291,2024-09-01,27302.35,Ativo
291,2024-10-01,27369.12,Ativo
291,2024-11-01,26231.29,Ativo
291,2024-12-01,26366.53,Ativo
291,2025-01-01,26408.09,Ativo
291,2025-02-01,5860.37,Ativo
291,2025-03-01,5810.96,Ativo
291,2025-04-01,5983.13,Ativo
291,2025-05-01,5932.57,Ativo
291,2025-06-01,6156.5,Ativo
291,2025-07-01,988.18,Ativo
291,2025-08-01,1001.48,Ativo
291,2025-09-01,955.74,Ativo
291,2025-10-01,933.23,Ativo
291,2025-11-01,933.79,Ativo
291,2025-12-01,966.43,Ativo
291,2026-01-01,1009.13,Ativo
291,2026-02-01,965.41,Ativo
291,2026-03-01,1009.03,Ativo
291,2026-04-01,1057.38,Ativo
291,2026-05-01,1034.94,Ativo
291,2026-06-01,1056.48,Ativo
292,2023-12-01,129666.48,Ativo
292,2024-01-01,133426.8,Ativo
292,2024-02-01,132621.96,Ativo
292,2024-03-01,128055.14,Ativo
292,2024-04-01,131878.72,Ativo
292,2024-05-01,134960.42,Ativo
292,2024-06-01,128519.84,Ativo
292,2024-07-01,123938.9,Ativo
292,2024-08-01,123616.39,Ativo
292,2024-09-01,120860.17,Ativo
292,2024-10-01,120004.51,Ativo
292,2024-11-01,116072.44,Ativo
292,2024-12-01,113979.34,Ativo
292,2025-01-01,118168.36,Ativo
292,2025-02-01,119324.24,Ativo
292,2025-03-01,124717.87,Ativo
292,2025-04-01,124927.59,Ativo
292,2025-05-01,130541.74,Ativo
292,2025-06-01,131630.33,Encerrado
293,2023-08-01,36315.58,Ativo
293,2023-09-01,37285.74,Ativo
293,2023-10-01,36551.12,Ativo
293,2023-11-01,37176.53,Ativo
293,2023-12-01,36707.82,Ativo
293,2024-01-01,38882.53,Ativo
293,2024-02-01,37862.82,Ativo
293,2024-03-01,36779.04,Ativo
293,2024-04-01,38514.38,Ativo
293,2024-05-01,40006.34,Ativo
293,2024-06-01,41136.26,Ativo
293,2024-07-01,43055.09,Ativo
293,2024-08-01,45522.79,Ativo
293,2024-09-01,46645.66,Ativo
293,2024-10-01,47617.9,Ativo
293,2024-11-01,5464.64,Ativo
293,2024-12-01,5642.27,Ativo
293,2025-01-01,5957.03,Ativo
293,2025-02-01,6288.73,Ativo
293,2025-03-01,6472.56,Encerrado
